"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"490","Georgia",5096,1681,126,4706,1897,64,25260,19180,14796,7350.00000000001,2746.00000000001,10464,904.999999999999,10517,9717.00000000001,3072.00000000001,35578,1281.25872382851,6544.20525657072,22388.8269427694,4376.80245535714,21299.0290178571,17236.5846394984,6,"Repblican"
"491","Georgia",2064,1296,48,1948,1572,18,8354,6525,4835,3253,187,3519,102,4326,3040,1505,27114,1495.98792756539,1993.63452131377,7408.2641509434,1685.28670520231,7096.07109826589,8354,8,"Repblican"
"492","Georgia",2450,1313,33,2480,1805,51,16405,11525,8064.00000000001,5899.99999999999,2378.00000000001,8340.99999999999,2068,6953,5562.00000000001,2493.00000000001,27657,701.704471808166,4480.15533506831,14908.0570917371,2481.12973153243,13819.91995998,7708.36151515152,7,"Repblican"
"493","Georgia",1874,2267,48,1834,2544,20,9132,6860,3253,5578,236,5879,54,4819,3599,1604,30438,1107.95362631437,2437.9817232376,8029.2454308094,1257.43020159756,7495.95131228604,4753.73784219001,3,"Democrat"
"494","Georgia",11228,7142,432,11156,7653,144,44977,33310,25947,16148,1546,19030,1257,23667,17255,7422.00000000001,38241,4409.14995409568,8128.23115313897,36193.0757814552,6082.85618639531,33970.0416175683,20699.2763193202,4,"Repblican"
"495","Georgia",9584,4347,288,9185,4660,82,40691,29020,23040,11921,4525.99999999999,17651,2612,21467,17826,5561.00000000002,37613,2071.08486789432,7641.96442086374,33561.7805953263,5665.86747512437,31145.8226368159,16594.6819632085,5,"Repblican"
"496","Georgia",6615,2338,185,6524,2746,74,27160,18395,16535,6814,3089.00000000001,10625,1673,14475,11441,4071.99999999999,33081,2940.44543812881,5564.60195290063,22537.6519241815,3684.1346153846,21102.1634615385,13866.8346618668,7,"Repblican"
"497","Georgia",5383,1210,171,4876,1273,62,10976,9380,10442,106,258,533.999999999999,303,5765,3315,3635,39321,978.411669367909,1168.87272727272,8217.40606060606,1136.51798561151,8200.97841726619,10976,9,"Repblican"
"498","Georgia",1809,862,32,1652,1074,24,6711,5180,4497,2078,116,2214,82.9999999999999,3415,2544,1161,40204,415.605076142132,1526.81812255541,5604.16623207301,1270.25972434916,5383.18805513017,3950.57124183007,7,"Repblican"
"499","Georgia",15750,9713,648,15179,10547,260,69314,49985,40154,23905,2514,29160,2799,36061,29304,9414.00000000001,42545,7441.5520464652,11333.2763344355,56312.460399937,8959.65433353912,53707.5908645292,30705.5933416861,4,"Repblican"
"500","Georgia",2095,1246,57,2028,1510,21,8151,5870,4481,3113,361,3670,351,4111,3230,1496,34667,744.383561643835,2001.42779192434,7150.28610403783,1349.35465116279,6799.1511627907,4053.59361702127,6,"Repblican"
"501","Georgia",2035,1971,53,1907,2270,25,8363,6680,4597,3566,41,3766,90.0000000000003,4204,2750,1633,31625,647.577433628319,2575.41740312713,7389.40125764786,2370.00232288037,7330.98054587689,8363,3,"Repblican"
"502","Georgia",9852,1963,248,8773,2139,167,22033,18140,20804,143,636.000000000001,1229,473.000000000001,11249,5716.00000000001,6877,41686,1995.96512050381,2484.75048231512,17104.7183279743,2493.68884792626,16940.026359447,22033,9,"Repblican"
"503","Georgia",7292,3475,167,7230,3959,74,26394,20030,17900,7445.99999999999,608.999999999999,8494,353.999999999999,13799,9899,4634.00000000001,35699,3292.48863940123,5515.62580213157,22869.5961162881,4792.37869362364,22303.5457231726,12380.9663020661,6,"Repblican"
"504","Georgia",18950,4215,791,16247,5274,375,68143,52215,62369,2946,1323,5773.99999999999,787,34269,24828,11291,41539,4761.83265928529,13844.9224119711,57908.7319609418,13893.0674522829,57689.8696908342,29883.1772645296,2,"Repblican"
"505","Georgia",31125,8292,1281,29036,8148,428,87436,63720,66910,14521,3368,20526,3379,44842,34923,12388,54459,6826.5764550582,11629.4411938637,71187.9354367412,9568.35334461956,69914.2613187481,37298.7062362716,1,"Repblican"
"506","Georgia",8513,3440,231,7941,3900,98,35671,26515,22909,10382,1340,12762,1208,17987,14048,5680.00000000001,34705,2016.59916672653,6525.8225162781,31096.1811384163,5771.61412878559,30481.7430357468,10502.2764100022,5,"Repblican"
"507","Georgia",991,1314,29,990,1529,7,5504,4260,2067,3299,37,3437,109,2941,1914,1127,31875,690.301003344482,1446.63655030801,4838.60369609856,778.548585485854,4634.0565805658,5504,8,"Democrat"
"508","Georgia",4149,4200,112,4035,4714,59,20680,15800,9016.99999999999,10897,454.000000000001,11663,346,10244,7841.00000000001,3283,37417,2213.64061768835,4417.85381026438,18136.298600311,2173.25748502993,16537.8083832335,13566.400151036,7,"Democrat"
"509","Georgia",8153,2041,219,7557,2596,116,30006,21970,21421,5965.99999999999,1819,8585,845.999999999999,14672,11871,4352.99999999999,39908,3850.55987394958,5360.39946287361,26008.085144477,4712.60372787833,25317.6255972007,17385.1169141832,6,"Repblican"
"510","Georgia",630,473,13,601,582,4,2672,2030,1319,1323,29.9999999999999,1353,7.00000000000001,1308,989,467.999999999999,37072,138.953111679454,589.49889135255,2420.20399113082,373.153924566769,2249.81855249745,2672,8,"Repblican"
"511","Georgia",1421,646,35,1366,772,22,7932,6490,4470,3282,160,3462,121,2787,2875,1028,27779,597.487544483986,1857.90827622562,7540.34791776489,1297.31204819277,7478.06024096385,7932,9,"Repblican"
"512","Georgia",9761,1674,388,8651,1671,166,28140,21865,26078,695.000000000001,835,2062,775,14498,9877,5614,42264,1352.67706468934,4321.22504813052,22289.0242172459,4214.62799223635,22220.1013586371,23579.5866489832,6,"Repblican"
"513","Georgia",21537,7937,1184,19305,7210,361,103653,62200,62335,3879,34728,41318,18977,52214,45000,13173.0000000001,41764,9984.26208510133,32224.8034494327,89607.3040441625,21600.1908833827,86526.3866145973,30139.4745465355,3,"Repblican"
"514","Georgia",2096,852,28,2053,1060,16,8884,7035,5205,3167,362,3679,212,3644,3160,1427,34071,700.939449541284,2006.19971693663,8037.37254285265,1415.8875,7764.24583333333,8884,8,"Repblican"
"515","Georgia",2572,1848,66,2635,2087,39,9924,7580,5101,4266,415,4823,354,5201,3448,2121,33462,855.005976095618,2188.35444509007,8555.91807088901,1645.48300720907,7844.15036045314,6685.32653639196,6,"Repblican"
"516","Georgia",2333,1894,60,2246,2181,23,9312,7100,5322,3564,236,3990,72,4858,3381,1655,38827,687.22304526749,1613.61606725829,8507.36665109762,1239.175,8373.525,9312,8,"Repblican"
"517","Georgia",6152,2020,123,5869,2487,63,20988,15965,14092,6167,434,6895.99999999999,346.999999999999,10762,7948.99999999999,3547.00000000001,38684,1727.90095238095,4734.96327387199,18844.4197271773,3725.95023696683,19046.278436019,14516.0787859219,3,"Repblican"
"518","Hawaii",17501,41259,6107,14753,47224,1477,193680,141755,58882,1061,24027,134798,21312.0000000001,97117,69741.9999999999,34050,53936,14405.2050116421,16196.1521927006,140241.710727502,9462.97821402922,118559.640890591,73580.5890457588,5,"Democrat"
"519","Hawaii",90326,175696,19768,88461,204349,3932,986999,701490,186387,21503,92635,800612,190161,489980,391283,156500,77161,50333.9764096957,88294.7574145029,657828.457893222,27116.1603228673,509250.261589158,8516.58325526355,2,"Democrat"
"520","Hawaii",7574,16456,2305,6121,18641,610,70447,49955,20949,443,7505.99999999998,49498,11270,35271,24958,12243,68224,3574.89948818469,5694.63869952806,50869.5482433141,2224.30029960821,40195.7041368979,9059.58647210502,5,"Democrat"
"521","Hawaii",13446,33480,5019,11602,36052,999,162456,113440,50038.0000000001,761,17655.9999999999,112418,30797.0000000001,81388,58386.9999999999,24800,68777,9765.56887085223,13282.4764243615,120707.817288802,5637.88352745425,101451.010981697,23666.3622718524,3,"Democrat"
"522","Idaho",93752,75677,26240,97554,77137,5855,425798,307090,364242,4999,32905,61555.9999999999,25827,212454,174626,53479,58099,22460.3872935684,23156.009012909,268380.652548808,16583.2490835578,263367.639646512,23300.520836466,2,"Repblican"
"523","Idaho",1556,415,212,1413,577,70,3865,3140,3597,7.99999999999999,122,268,65.9999999999999,1831,1043,954.999999999999,41335,416.791396582204,397.655348047539,2988.32088285229,371.051034975018,2972.54639543183,3865,9,"Repblican"
"524","Idaho",17180,10342,5894,21010,13214,1036,83815,59380,71181,506,6678,12634,3335,42038,38363,10578,45216,5938.39942593852,6748.43617855845,60739.1330386698,5661.30371433542,59873.8460116562,13183.5180289477,3,"Repblican"
"525","Idaho",2203,255,470,2489,302,31,5928,4310,5559,46,243,369,152,2985,2336,1185,46863,199.489101338432,380.794290084119,4770.5062452205,313.268292682926,4771.31707317073,5928,9,"Repblican"
"526","Idaho",3103,770,312,2596,1164,124,9068,6955,7682,20,300,1386,149,4447,3083,1924,42600,921.902063136964,1219.68082771595,7834.10377802164,1162.97259311314,7873.16514406184,6520.95164243403,6,"Repblican"
"527","Idaho",10907,2924,2794,13440,3822,341,45261,29025,33606,132,8037,11655,3181,22650,20856,5882.99999999998,49943,3005.12813602509,6382.48991428996,37091.0116004138,3312.87451628126,35781.607928268,25360.1331813099,4,"Repblican"
"528","Idaho",3340,6416,968,3939,5992,263,21427,14655,16481,25.0000000000001,4443.99999999999,4945.99999999999,3031.00000000001,10603,7418.00000000001,3423,58086,789.121100767597,2135.72330387401,12459.809754801,420.508968068848,11096.9559237513,7020.71051646705,7,"Democrat"
"529","Idaho",2673,777,364,2284,1053,108,6891,5570,6340,30,260,551,161,3275,1840,1520,44591,571.934475806452,429.456260720412,5032.64951400801,367.03435657654,4992.78796503355,6891,2,"Repblican"
"530","Idaho",13343,5819,1781,11367,6500,669,41389,32585,38799,43.0000000000002,1143,2590,981.000000000001,20635,12698,8858.99999999998,43697,2346.24040978941,4010.91521803424,32260.0535966613,3803.03456516469,32138.7240674679,29984.9266335592,6,"Repblican"
"531","Idaho",26699,8930,8592,32276,9903,1034,108989,71840,91505,466.000000000001,13517,17484,6097,54733,50439,13146,52831,5153.23689048761,9689.05110763578,78649.279588831,6308.17870023582,76335.0096580663,14115.8499146152,3,"Repblican"
"532","Idaho",3789,933,441,3138,1225,181,11141,8290,10138,17,493,1003,288,5495,3872,2230,39279,433.598661378284,1182.5400466563,9194.64593053395,1083.60427956093,9202.89634569959,8487.75236966824,7,"Repblican"
"533","Idaho",914,160,156,1001,258,27,2592,2020,2450,31.0000000000001,101,142,48,1218,867.000000000001,526,39653,175.135135135135,249.831325301205,2205.89704271632,226.227039361095,2226.78379920137,2592,3,"Repblican"
"534","Idaho",410,110,70,402,159,17,968,675,881,0,82,87.0000000000001,42,468,366,166,42708,42.0869565217391,117.424572317263,769.281493001555,81.331136738056,757.495881383855,968,9,"Repblican"
"535","Idaho",47222,16883,8680,44369,19866,1855,202782,132145,144636,743,49941,58146,15694,102198,93098,25412.9999999999,44860,16836.9376607235,32201.7452754142,165562.508537231,18754.9579255436,159526.689870032,40288.4898609487,2,"Repblican"
"536","Idaho",2275,271,489,2608,386,58,6813,4730,6283,13,363,530.000000000001,168,3346,2753,1142,57957,165.59375,535.958059396962,5581.99546588075,463.729446206392,5504.91729690168,4080.16803102111,6,"Repblican"
"537","Idaho",5949,1036,1193,7154,1098,144,23441,13930,16585,44.0000000000001,6248,6855.99999999999,2641,11487,11070,3109.00000000001,46215,1055.08324460362,4250.33819773804,19089.7483400219,2265.01490968174,18229.8974481506,12074.8929505054,7,"Repblican"
"538","Idaho",203,44,36,235,66,27,960,425,496,1,454,464,263,472,471,110,32422,45.2017937219731,292.403669724771,813.798165137615,36.4556962025316,750.379746835443,960,9,"Repblican"
"539","Idaho",2852,704,245,2541,1032,123,8528,7165,7778,18,329,750,170,3756,2285,2119,40266,561.640891218873,1035.38878143134,7092.92069632495,1004.19283387622,7041.85016286645,4998.43396872503,6,"Repblican"
"540","Idaho",1777,427,210,1744,530,78,4185,3380,4007,0,132,178,70.9999999999999,2063,1094,1032,39497,148.882712618121,307.796662546354,3089.60599505562,230.90597453477,3045.49951028404,4185,8,"Repblican"
"541","Idaho",5816,1814,892,5227,2513,261,26103,17940,19326,657.999999999999,4203.99999999999,6777.00000000001,2539,12578,12609,3091.00000000001,44444,1966.8803307628,3587.75715733468,21779.5046237649,2049.04805546701,21152.0006375518,7017.63100081368,6,"Repblican"
"542","Idaho",3901,385,1213,5195,325,80,13013,8250,11889,37,871,1124,442,6381,6077,1764,50500,498.235294117647,1305.60608868299,10465.5179351423,982.670830376153,10366.0689850958,8613.25035194744,3,"Repblican"
"543","Idaho",4090,651,974,4907,810,85,12896,8785,10995,41,1589,1901.00000000001,596.000000000001,6232.00000000001,5403,2094,49973,673.322697606961,1630.74648059738,10204.4000489656,1003.31766323024,10001.2690034364,9290.72949705483,6,"Repblican"
"544","Idaho",5980,1229,745,5311,1957,222,16853,12505,14864,0,1362,1989.00000000001,531,8593,5810,3603.99999999999,40767,1521.80841976815,2136.11561814808,14279.1441221117,1626.09742388759,14044.4297892272,7587.32765117531,2,"Repblican"
"545","Idaho",3743,930,518,3696,1287,135,15157,9325,10328,12,4388,4829,2286,7287,6414,2504.99999999999,40704,653.574239464136,3587.89654811715,12992.8467573222,1919.27138112372,12543.4348187102,8803.68429901706,7,"Repblican"
"546","Idaho",6441,1196,596,5921,1708,208,16251,12865,14877,19.9999999999999,507,1374,267,7816,5083,3923.99999999999,38597,1047.33606931144,1877.2188288743,13505.5845532559,1844.40719372577,13433.8474713783,13104.098297166,6,"Repblican"
"547","Idaho",8436,976,2063,9895,1303,183,27096,16900,23622,18,2809.99999999999,3473.99999999999,1120,13355,13232,2844.00000000001,54646,1297.68820154652,3403.2267253658,21464.8877379257,1938.06671927685,20982.4394863333,18048.7969395562,3,"Repblican"
"548","Idaho",4644,1329,778,4804,1699,178,22694,12990,14525,20,7622.00000000001,8169.00000000001,3836.00000000001,11203,10578,2836.00000000001,44447,1160.27475851303,5664.33441033925,19457.713614334,3028.78412666194,18518.1934436212,11646.2191829802,7,"Repblican"
"549","Idaho",44449,16264,5597,39381,18851,1596,147716,111715,134752,470,6219,12964,3233.00000000001,74599.9999999999,56199,24988,50924,10528.475167446,11241.6868389662,112289.12194831,11003.4760078411,112082.174593028,35812.8159487053,3,"Repblican"
"550","Idaho",7265,8093,2815,7589,8306,864,38593,30090,34617,274,1559,3976.00000000002,2011,18979,20181,4512.00000000001,42133,2979.57886759241,1542.41654939488,20864.2614222723,1438.79115516201,20906.1597403904,13504.0268499624,4,"Democrat"
"551","Idaho",3011,733,352,3029,960,121,7743,6315,7241,16,231,502,140,3801,2108,2093,34762,452.682277318641,656.054588077696,6113.23593436035,541.913229780396,6095.14140332083,4734.00151209677,7,"Repblican"
"552","Idaho",1202,270,118,1173,396,45,3826,2915,3309,3,160,517.000000000001,76.9999999999999,1920,1269,920.999999999999,38068,241.115338882283,403.77712177122,3213.27527675277,380.262321792261,3201.06069246436,3826,8,"Repblican"
"553","Idaho",1184,360,204,1141,469,52,5292,3130,3572,0,1577,1720,720.999999999999,2600,2374,665.000000000002,44500,263.643230212937,1140.95850234009,4666.20655226209,561.645665961943,4502.11585623679,5292,9,"Repblican"
"554","Idaho",8941,1201,5546,13445,832,135,38114,26625,34110,225,2639,4004,1740,18894,26426,2372,33856,3597.77558690561,1442.72515508292,24082.4122040764,1131.15918367347,23780.7102040816,10848.518115942,4,"Repblican"
"555","Idaho",4887,1167,817,5442,1390,141,20331,12415,12937,45,6868.99999999999,7394.00000000001,3264.00000000001,10080,8846,3108,46147,980.743414936473,4481.26249309228,17305.5058024789,2197.88426133812,16478.4261338123,8990.86277343166,7,"Repblican"
"556","Idaho",10699,4828,1674,9967,6451,430,39995,31185,34963,146,1429,5032.00000000001,593.000000000001,20174,14954,7601.99999999998,49541,2342.15906788247,3371.2979675824,31117.0080502509,3321.98732304247,31091.0503479165,7664.9019483,3,"Repblican"
"557","Idaho",1531,184,353,1838,217,34,4269,3015,4017,0,162,252,101,2116,1683,822.000000000001,40564,298.344886363636,273.715410573678,3571.1057367829,201.605667060212,3551.61983471074,4269,8,"Repblican"
"558","Idaho",3052,591,282,2794,833,97,11356,7415,7739,14,3001,3617,1144.99999999999,5530,4617,1871,34785,997.923515052888,2838.61389908881,10257.9290085679,1761.81478085457,10118.9811113149,8777.59882005899,2,"Repblican"
"559","Idaho",6489,1507,708,6004,2271,220,22773,15790,18030,87,3796,4742.99999999999,1387,11379,9187,3865,45670,1869.42537313433,2933.88818365968,19164.0715057394,2005.65497217517,18785.5669005565,9717.0034478186,6,"Repblican"
"560","Idaho",1666,699,393,1870,982,51,7696,4705,4856,17,2487,2840,917.999999999998,3764,3556,1119,46318,510.734545454546,1597.31470973374,6516.90964644261,672.39940564636,6188.81901931649,3277.47012920557,6,"Repblican"
"561","Idaho",3297,1384,439,2699,2277,172,12551,9945,11572,43,412,979,243,6264,4021,2696,37449,1321.97371206775,1799.85397553517,10941.6865443425,1690.26187419768,10951.5494223363,7033.08288288288,6,"Repblican"
"562","Idaho",2167,2159,650,2458,1926,139,10437,6685,8439,18,1814,1998,1003,5062,4186,849,58173,613.31374552887,921.453796350795,6265.8858151854,184.29813132179,5691.77044402537,10437,9,"Repblican"
"563","Idaho",19828,6233,3813,19773,7541,828,80955,54790,65504,511,12235,15451,6518,41040,35162,11959,45500,3580.11202095466,10640.6104730388,66265.8515670625,7435.17103580562,64748.1018222506,22659.6430791144,5,"Repblican"
"564","Idaho",2906,1913,530,2664,2095,160,9897,8055,9670,0.999999999999998,111,227.000000000001,52,4776,2779,2121,53630,489.529032258064,441.343720617864,6831.52222968436,408.430445476906,6827.00956545505,9897,8,"Repblican"
"565","Idaho",3283,776,396,3128,1104,98,10035,7240,7896,0,1743,2139,608,5060,3519,2322,37525,941.621983914209,1621.65830226556,8486.72641238888,1177.83318928263,8281.26015557476,4572.72455383409,6,"Repblican"
"566","Illinois",22790,7676,1485,20416,9648,543,66949,51395,61782,2533,958.999999999997,5167.00000000001,994.999999999997,34286,24914,12462,48065,4252.48299910293,5576.18058446063,51818.4215010406,5377.59042736615,51627.3306512794,21824.7973264981,5,"Repblican"
